MONTH,DAY,HOUR,MINUTE,TEMPERATURE,WINDANGLE,WINDSPEED,ZENITH,CDHI,CDNI,DHI,DNI,CLOUD,POWER
8,14,4,30,22.4,56,1,100.48,0,0,0,0,8,0
8,14,5,0,22.3,54,1,94.6,0,0,0,0,4,0
8,14,5,30,22.5,53,0.9,88.28,8,7,5,0,8,0
8,14,6,0,22.6,52,0.9,82.3,55,90,42,0,8,0.2
8,14,6,30,23,47,0.9,76.09,104,210,104,210,8,27.4
8,14,7,0,23.4,41,0.9,69.79,143,319,137,175,8,36.4
8,14,7,30,23.9,38,1,63.45,174,405,179,267,7,28.9
8,14,8,0,24.5,35,1.1,57.11,192,491,216,349,4,41.3
8,14,8,30,24.9,37,1.2,50.79,210,545,208,517,7,54.8
8,14,9,0,25.4,38,1.3,44.54,221,595,300,382,8,60.6
8,14,9,30,25.6,44,1.5,38.43,233,628,317,427,8,39.4
8,14,10,0,25.7,50,1.6,32.56,246,647,423,147,8,44.5
8,14,10,30,25.8,56,1.8,27.11,253,666,451,130,8,75.1
8,14,11,0,25.9,62,1.9,22.41,182,786,288,17,4,72.5
8,14,11,30,25.9,67,2.1,19.05,183,793,453,66,4,19.9
8,14,12,0,25.9,71,2.3,17.82,189,787,244,15,4,12.9
8,14,12,30,25.9,75,2.4,19.13,189,785,163,9,4,16.1
8,14,13,0,26,79,2.4,22.54,185,781,277,17,4,17.2
8,14,13,30,26,83,2.5,27.27,182,770,297,19,4,23.5
8,14,14,0,26,86,2.6,32.74,174,758,379,54,4,29.5
8,14,14,30,25.9,90,2.6,38.63,168,736,384,178,4,47.5
8,14,15,0,25.9,93,2.6,44.75,153,722,234,565,7,59
8,14,15,30,25.7,96,2.6,51.01,143,685,143,685,0,50.3
8,14,16,0,25.5,98,2.5,57.33,126,653,126,653,0,59
8,14,16,30,25.5,98,2.5,63.68,113,590,113,590,0,47.2
8,14,17,0,24.8,100,2.3,70.03,93,518,105,426,3,35.9
8,14,17,30,24.4,98,1.9,76.33,73,400,76,320,3,22.8
8,14,18,0,23.9,96,1.6,82.54,45,239,45,239,3,6.5
8,14,18,30,23.7,94,1.4,88.52,11,35,8,0,7,0
8,14,19,0,23.4,91,1.2,94.86,0,0,0,0,7,0
8,14,19,30,23.3,85,1.1,100.75,0,0,0,0,7,0
8,14,20,0,23.1,79,0.9,106.44,0,0,0,0,7,0
8,14,20,30,22.9,65,0.8,111.86,0,0,0,0,4,0
8,14,21,0,22.8,51,0.7,116.94,0,0,0,0,7,0
8,14,21,30,22.6,37,0.6,121.6,0,0,0,0,7,0
8,14,22,0,22.5,23,0.6,125.7,0,0,0,0,7,0
8,14,22,30,22.4,189,0.6,129.12,0,0,0,0,4,0
8,14,23,0,22.2,356,0.7,131.72,0,0,0,0,4,0
8,14,23,30,22.2,346,0.8,133.34,0,0,0,0,4,0
8,15,0,0,22.1,336,1,133.88,0,0,0,0,3,0
8,15,0,30,22,327,1.2,133.31,0,0,0,0,4,0
8,15,1,0,21.9,319,1.4,131.67,0,0,0,0,8,0
8,15,1,30,21.8,318,1.6,129.06,0,0,0,0,7,0
8,15,2,0,21.7,317,1.7,125.62,0,0,0,0,7,0
8,15,2,30,21.6,318,1.8,121.5,0,0,0,0,8,0
8,15,3,0,21.5,320,1.9,116.84,0,0,0,0,8,0
8,15,3,30,21.4,320,1.9,111.75,0,0,0,0,7,0
8,15,4,0,21.3,320,2,106.32,0,0,0,0,8,0
8,15,4,30,21.2,319,2,100.63,0,0,0,0,8,0
8,15,5,0,21.2,319,2,94.74,0,0,0,0,8,0
8,15,5,30,21.3,317,2,88.4,12,42,4,0,8,0
8,15,6,0,21.5,316,2.1,82.42,44,266,20,0,4,0.1
8,15,6,30,22,310,1.9,76.2,69,437,67,0,4,21.3
8,15,7,0,22.5,305,1.7,69.9,84,561,109,406,7,27.7
8,15,7,30,23.2,286,1.4,63.56,98,642,189,134,4,36.8
8,15,8,0,23.9,267,1.1,57.22,108,704,146,1,4,35.8
8,15,8,30,24.5,235,1.1,50.91,116,747,230,23,4,18.8
8,15,9,0,25.1,203,1.2,44.66,123,781,278,30,7,25.6
8,15,9,30,25.4,189,1.5,38.57,129,806,114,0,4,20.2
8,15,10,0,25.7,174,1.7,32.71,132,827,420,135,4,23.5
8,15,10,30,25.9,168,2,27.29,136,841,393,387,3,47.6
8,15,11,0,26.1,161,2.3,22.64,139,849,452,306,7,74.4
8,15,11,30,26.2,157,2.5,19.33,140,855,468,296,3,48.2
8,15,12,0,26.2,154,2.7,18.13,139,859,431,482,7,43.7
8,15,12,30,26.2,151,2.8,19.44,138,858,138,858,0,52.7
8,15,13,0,26.2,148,2.9,22.83,133,858,133,858,1,60.9
8,15,13,30,26.2,144,2.9,27.53,130,849,360,530,2,62.7
8,15,14,0,26.2,141,2.9,32.98,133,826,281,623,2,52.1
8,15,14,30,26.1,137,2.9,38.84,128,807,128,807,1,21.5
8,15,15,0,26.1,133,2.9,44.96,119,790,327,86,3,42.4
8,15,15,30,25.9,129,2.8,51.2,112,756,112,756,1,46.8
8,15,16,0,25.8,125,2.7,57.53,104,711,104,711,7,43.6
8,15,16,30,25.8,125,2.7,63.88,94,652,183,88,6,42.1
8,15,17,0,25,118,2,70.22,84,556,123,26,6,0.2
8,15,17,30,24.5,118,2,76.53,66,438,77,1,6,1.5
8,15,18,0,24,118,1.9,82.74,44,240,43,77,7,22.5
8,15,18,30,23.8,121,2.1,88.71,10,30,6,0,7,0
8,15,19,0,23.6,123,2.4,95.08,0,0,0,0,6,0
8,15,19,30,23.5,125,2.6,100.98,0,0,0,0,6,0
8,15,20,0,23.3,128,2.9,106.68,0,0,0,0,6,0
8,15,20,30,23,130,3,112.11,0,0,0,0,6,0
8,15,21,0,22.7,131,3.1,117.21,0,0,0,0,6,0
8,15,21,30,22.4,131,3,121.88,0,0,0,0,6,0
8,15,22,0,22.1,131,2.9,126,0,0,0,0,6,0
8,15,22,30,21.8,131,2.8,129.43,0,0,0,0,6,0
8,15,23,0,21.6,131,2.7,132.03,0,0,0,0,6,0
8,15,23,30,21.4,132,2.5,133.65,0,0,0,0,6,0
8,16,0,0,21.2,132,2.3,134.19,0,0,0,0,6,0
8,16,0,30,21,133,2.2,133.61,0,0,0,0,6,0
8,16,1,0,20.9,134,2,131.95,0,0,0,0,7,0
8,16,1,30,20.8,140,1.9,129.32,0,0,0,0,8,0
8,16,2,0,20.8,146,1.7,125.86,0,0,0,0,7,0
8,16,2,30,20.7,147,1.5,121.72,0,0,0,0,7,0
8,16,3,0,20.6,149,1.3,117.04,0,0,0,0,7,0
8,16,3,30,20.5,147,1.2,111.93,0,0,0,0,8,0
8,16,4,0,20.4,144,1.1,106.48,0,0,0,0,8,0
8,16,4,30,20.4,140,1.2,100.78,0,0,0,0,4,0
8,16,5,0,20.4,136,1.3,94.87,0,0,0,0,8,0
8,16,5,30,20.8,142,1.5,88.52,10,23,4,0,7,0
8,16,6,0,21.3,147,1.6,82.54,47,216,39,0,7,2.6
8,16,6,30,22,163,1.6,76.32,76,384,89,92,7,2.2
8,16,7,0,22.8,179,1.6,70.01,91,532,134,201,7,0.1
8,16,7,30,23.7,188,1.7,63.68,106,616,155,398,8,47.4
8,16,8,0,24.5,197,1.7,57.33,111,695,148,581,8,31.5
8,16,8,30,25.3,198,1.8,51.02,120,740,252,389,7,26.1
8,16,9,0,26.2,198,1.9,44.79,125,779,24,0,8,58.6
8,16,9,30,26.7,196,2,38.7,131,805,225,12,4,46.2
8,16,10,0,27.2,193,2,32.87,136,824,293,20,4,39.8
8,16,10,30,27.4,189,2.1,27.48,139,837,260,15,4,29.4
8,16,11,0,27.6,185,2.2,22.87,130,863,363,28,4,20.7
8,16,11,30,27.3,184,2.3,19.61,131,868,436,54,4,27
8,16,12,0,27.1,182,2.5,18.45,140,857,343,22,4,37.6
8,16,12,30,26.8,182,2.6,19.75,139,855,484,126,4,23.4
8,16,13,0,26.4,183,2.8,23.11,149,833,466,112,4,28.1
8,16,13,30,25.9,186,2.8,27.79,146,823,439,99,4,53.3
8,16,14,0,25.4,189,2.9,33.21,150,796,339,491,7,40.8
8,16,14,30,25.1,192,2.8,39.06,144,775,268,577,8,51.3
8,16,15,0,24.7,195,2.7,45.16,138,747,250,504,8,58.7
8,16,15,30,24.5,198,2.5,51.41,130,711,166,636,8,40.3
8,16,16,0,24.3,200,2.4,57.73,113,681,222,292,8,39.4
8,16,16,30,24.3,200,2.4,64.08,102,619,160,358,7,32.3
8,16,17,0,23.7,197,1.8,70.42,81,564,89,0,8,17.2
8,16,17,30,23.2,193,1.5,76.73,64,445,53,0,8,0
8,16,18,0,22.8,189,1.1,82.95,39,291,42,74,7,0
8,16,18,30,22.5,187,1.1,88.91,10,48,4,0,6,0
8,16,19,0,22.3,185,1.1,95.3,0,0,0,0,6,0
8,16,19,30,22.1,184,1.1,101.21,0,0,0,0,6,0
8,16,20,0,22,183,1,106.92,0,0,0,0,6,0
8,16,20,30,21.8,187,1,112.37,0,0,0,0,6,0
8,16,21,0,21.6,191,1,117.48,0,0,0,0,6,0
8,16,21,30,21.4,194,1,122.16,0,0,0,0,6,0
8,16,22,0,21.1,198,1,126.29,0,0,0,0,6,0
8,16,22,30,20.9,202,1,129.74,0,0,0,0,8,0
8,16,23,0,20.7,206,1.1,132.35,0,0,0,0,8,0
8,16,23,30,20.5,211,1.1,133.97,0,0,0,0,8,0
8,17,0,0,20.2,215,1.1,134.51,0,0,0,0,8,0
8,17,0,30,20.1,220,1.1,133.92,0,0,0,0,7,0
8,17,1,0,19.9,224,1.1,132.24,0,0,0,0,7,0
8,17,1,30,19.7,230,1.1,129.59,0,0,0,0,7,0
8,17,2,0,19.5,236,1.1,126.1,0,0,0,0,7,0
8,17,2,30,19.4,242,1,121.94,0,0,0,0,3,0
8,17,3,0,19.2,247,1,117.24,0,0,0,0,7,0
8,17,3,30,19.2,248,1,112.11,0,0,0,0,4,0
8,17,4,0,19.1,249,0.9,106.65,0,0,0,0,4,0
8,17,4,30,19.4,246,1,100.93,0,0,0,0,1,0
8,17,5,0,19.6,243,1,95.01,0,0,0,0,3,0
8,17,5,30,20.2,238,1.4,88.64,11,68,4,0,4,0
8,17,6,0,20.8,233,1.8,82.66,40,302,28,0,4,6
8,17,6,30,21.8,237,2.1,76.43,62,474,62,474,1,33.9
8,17,7,0,22.8,242,2.4,70.13,80,577,80,577,0,44.6
8,17,7,30,23.8,241,2.6,63.79,93,657,93,657,0,50
8,17,8,0,24.7,240,2.8,57.44,105,709,105,709,0,47.9
8,17,8,30,25.5,238,3,51.14,113,753,113,753,0,58.8
8,17,9,0,26.2,235,3.1,44.92,121,784,121,784,0,65.9
8,17,9,30,26.8,235,3.1,38.84,127,810,127,810,0,60.6
8,17,10,0,27.4,234,3.2,33.04,131,830,288,608,3,63.2
8,17,10,30,27.8,234,3.1,27.68,134,844,134,844,1,44.6
8,17,11,0,28.2,233,3,23.11,122,875,450,306,8,52.1
8,17,11,30,28.5,232,2.9,19.9,123,881,433,457,7,65.8
8,17,12,0,28.7,231,2.8,18.77,123,883,123,883,0,67.4
8,17,12,30,28.9,229,2.7,20.07,123,882,123,882,0,45.2
8,17,13,0,29,227,2.6,23.41,121,877,121,877,0,59
8,17,13,30,29,225,2.5,28.05,119,868,119,868,0,65.7
8,17,14,0,29.1,223,2.4,33.45,140,816,140,816,0,65.5
8,17,14,30,29.1,220,2.3,39.29,135,796,135,796,0,70.8
8,17,15,0,29.2,217,2.2,45.38,123,780,123,780,0,69.9
8,17,15,30,29,214,2,51.61,116,746,116,746,0,67.6
8,17,16,0,28.9,210,1.8,57.93,105,708,105,708,0,59.1
8,17,16,30,28.9,210,1.8,64.28,94,648,94,648,1,41.2
8,17,17,0,28,202,0.9,70.62,79,570,114,337,8,42.6
8,17,17,30,27.4,196,0.8,76.93,62,452,75,281,8,23.8
8,17,18,0,26.8,190,0.7,83.16,38,280,41,69,8,2.2
8,17,18,30,26.6,184,0.8,89.11,0,0,0,0,7,0
8,17,19,0,26.4,178,0.8,95.53,0,0,0,0,7,0
8,17,19,30,26.1,176,0.9,101.45,0,0,0,0,3,0
8,17,20,0,25.8,174,0.9,107.17,0,0,0,0,3,0
8,17,20,30,25.4,176,0.9,112.63,0,0,0,0,3,0
8,17,21,0,25,178,0.9,117.75,0,0,0,0,4,0
8,17,21,30,24.7,184,0.9,122.45,0,0,0,0,4,0
8,17,22,0,24.3,190,1,126.59,0,0,0,0,4,0
8,17,22,30,24.1,199,1,130.05,0,0,0,0,8,0
8,17,23,0,23.8,207,1,132.67,0,0,0,0,8,0
8,17,23,30,23.5,215,1.1,134.3,0,0,0,0,8,0
8,18,0,0,23.2,224,1.2,134.83,0,0,0,0,8,0
8,18,0,30,23,229,1.2,134.23,0,0,0,0,4,0
8,18,1,0,22.8,235,1.3,132.53,0,0,0,0,4,0
8,18,1,30,22.6,239,1.4,129.86,0,0,0,0,8,0
8,18,2,0,22.3,243,1.4,126.35,0,0,0,0,6,0
8,18,2,30,22.2,247,1.4,122.16,0,0,0,0,6,0
8,18,3,0,22,251,1.4,117.44,0,0,0,0,6,0
8,18,3,30,21.8,254,1.4,112.29,0,0,0,0,7,0
8,18,4,0,21.7,257,1.3,106.81,0,0,0,0,7,0
8,18,4,30,21.6,261,1.2,101.08,0,0,0,0,8,0
8,18,5,0,21.6,264,1.2,95.15,0,0,0,0,4,0
8,18,5,30,22.4,265,1.4,88.76,10,55,3,0,4,0
8,18,6,0,23.1,266,1.7,82.78,40,294,43,56,3,0.2
8,18,6,30,24.6,247,1.6,76.55,63,467,63,467,0,33.5
8,18,7,0,26,227,1.6,70.24,79,586,79,586,0,37
8,18,7,30,27.4,218,2,63.9,92,666,92,666,0,58.2
8,18,8,0,28.8,209,2.4,57.56,99,732,99,732,0,62.5
8,18,8,30,29.6,210,2.3,51.26,107,774,107,774,0,67.2
8,18,9,0,30.4,210,2.3,45.04,111,812,111,812,0,67
8,18,9,30,31.1,212,2.1,38.99,116,836,116,836,0,68
8,18,10,0,31.7,215,2,33.2,120,855,120,855,0,62.1
8,18,10,30,32.2,218,1.8,27.88,123,868,123,868,0,66.4
8,18,11,0,32.6,222,1.6,23.35,116,891,116,891,0,77.7
8,18,11,30,32.9,225,1.5,20.19,117,895,117,895,0,67.4
8,18,12,0,33.2,228,1.3,19.09,119,895,119,895,0,68
8,18,12,30,33.2,230,1.3,20.39,118,893,118,893,0,67.2
8,18,13,0,33.3,232,1.2,23.71,121,882,121,882,0,65.2
8,18,13,30,33.2,223,1.2,28.32,118,873,118,873,0,77.8
8,18,14,0,33.1,214,1.2,33.7,119,854,119,854,1,81.6
8,18,14,30,32.9,199,1.3,39.52,114,836,224,665,7,46.7
8,18,15,0,32.6,185,1.4,45.6,114,801,327,246,8,42.5
8,18,15,30,32.1,179,1.6,51.83,107,767,232,434,8,55.7
8,18,16,0,31.7,173,1.8,58.14,103,713,229,92,6,29.5
8,18,16,30,31.7,173,1.8,64.48,92,653,181,108,6,16.1
8,18,17,0,30.3,171,1.7,70.83,83,551,126,216,8,1.5
8,18,17,30,29.2,174,1.6,77.14,64,429,81,159,8,23.1
8,18,18,0,28.1,176,1.4,83.37,40,232,40,232,7,12.6
8,18,18,30,27.6,180,1.6,89.31,0,0,0,0,8,0
8,18,19,0,27.1,184,1.8,95.76,0,0,0,0,8,0
8,18,19,30,26.8,190,2,101.69,0,0,0,0,7,0
8,18,20,0,26.5,196,2.2,107.42,0,0,0,0,3,0
8,18,20,30,26.1,203,2.2,112.89,0,0,0,0,7,0
8,18,21,0,25.8,211,2.3,118.03,0,0,0,0,7,0
8,18,21,30,25.5,218,2.3,122.74,0,0,0,0,7,0
8,18,22,0,25.1,226,2.3,126.9,0,0,0,0,7,0
8,18,22,30,24.8,232,2.3,130.37,0,0,0,0,3,0
8,18,23,0,24.5,237,2.3,133,0,0,0,0,3,0
8,18,23,30,24.1,242,2.2,134.63,0,0,0,0,3,0
8,19,0,0,23.8,246,2.1,135.16,0,0,0,0,3,0
8,19,0,30,23.4,246,1.9,134.54,0,0,0,0,1,0
8,19,1,0,23.1,247,1.8,132.82,0,0,0,0,1,0
8,19,1,30,22.7,249,1.5,130.13,0,0,0,0,3,0
8,19,2,0,22.4,251,1.3,126.59,0,0,0,0,3,0
8,19,2,30,22.1,257,1.1,122.39,0,0,0,0,0,0
8,19,3,0,21.8,263,1,117.64,0,0,0,0,0,0
8,19,3,30,21.6,276,0.9,112.47,0,0,0,0,1,0
8,19,4,0,21.4,289,0.8,106.98,0,0,0,0,1,0
8,19,4,30,21.4,307,0.8,101.23,0,0,0,0,0,0
8,19,5,0,21.4,325,0.7,95.29,0,0,0,0,1,0
8,19,5,30,22.4,338,1.1,88.87,10,52,10,52,0,0
8,19,6,0,23.4,352,1.5,82.9,41,281,41,281,1,10.9
8,19,6,30,24.9,345,1.1,76.66,66,454,66,454,0,35.2
8,19,7,0,26.5,338,0.6,70.35,85,571,85,571,0,47.5
8,19,7,30,27.9,260,0.6,64.01,99,653,99,653,0,60.3
8,19,8,0,29.4,183,0.5,57.67,109,714,109,714,0,66.8
8,19,8,30,30.4,170,0.9,51.38,118,758,118,758,0,68.3
8,19,9,0,31.4,157,1.3,45.17,125,794,125,794,0,70
8,19,9,30,32,150,1.5,39.13,131,820,131,820,0,69.3
8,19,10,0,32.7,143,1.8,33.37,138,836,138,836,0,68.4
8,19,10,30,33.2,138,1.9,28.08,142,850,142,850,0,69.2
8,19,11,0,33.6,133,2.1,23.6,138,868,138,868,0,66.9
8,19,11,30,33.9,130,2.3,20.48,139,873,139,873,0,65.1
8,19,12,0,34.1,127,2.4,19.42,146,865,146,865,0,60.3
8,19,12,30,34.2,125,2.6,20.72,145,863,145,863,0,34.4
8,19,13,0,34.3,123,2.7,24.01,153,844,405,410,7,64.1
8,19,13,30,34.3,121,2.8,28.6,150,834,444,128,8,53.8
8,19,14,0,34.2,120,3,33.95,181,762,413,127,8,25.6
8,19,14,30,33.9,118,3.1,39.75,174,738,374,215,8,26.7
8,19,15,0,33.7,117,3.2,45.82,167,706,254,477,8,61.4
8,19,15,30,33.3,115,3.2,52.04,156,667,165,5,6,22
8,19,16,0,32.9,114,3.3,58.35,140,621,225,241,7,4.4
8,19,16,30,32.9,114,3.3,64.69,124,554,176,78,8,4.7
8,19,17,0,31.6,113,2.6,71.04,101,473,119,275,7,0.2
8,19,17,30,30.2,113,2,77.36,76,352,77,213,7,10.7
8,19,18,0,28.9,113,1.5,83.59,41,195,41,195,3,7.8
8,19,18,30,28.3,113,1.5,89.51,0,0,0,0,3,0
8,19,19,0,27.7,112,1.6,95.99,0,0,0,0,7,0
8,19,19,30,27.3,113,1.6,101.93,0,0,0,0,7,0
8,19,20,0,27,113,1.7,107.67,0,0,0,0,8,0
8,19,20,30,26.6,116,1.8,113.15,0,0,0,0,7,0
8,19,21,0,26.3,119,1.9,118.31,0,0,0,0,7,0
8,19,21,30,26,123,2.1,123.03,0,0,0,0,1,0
8,19,22,0,25.6,127,2.2,127.21,0,0,0,0,1,0
8,19,22,30,25.3,130,2.4,130.69,0,0,0,0,3,0
8,19,23,0,24.9,133,2.6,133.33,0,0,0,0,3,0
8,19,23,30,24.6,136,2.7,134.96,0,0,0,0,3,0
8,20,0,0,24.3,138,2.8,135.48,0,0,0,0,1,0
8,20,0,30,24,138,2.6,134.85,0,0,0,0,7,0
8,20,1,0,23.6,138,2.3,133.12,0,0,0,0,7,0
8,20,1,30,23.3,139,2.1,130.4,0,0,0,0,8,0
8,20,2,0,22.9,139,1.8,126.84,0,0,0,0,8,0
8,20,2,30,22.6,140,1.6,122.61,0,0,0,0,8,0
8,20,3,0,22.3,141,1.4,117.84,0,0,0,0,8,0
8,20,3,30,22,142,1.2,112.65,0,0,0,0,7,0
8,20,4,0,21.7,143,1,107.14,0,0,0,0,3,0
8,20,4,30,21.6,143,0.9,101.38,0,0,0,0,0,0
8,20,5,0,21.6,143,0.8,95.43,0,0,0,0,0,0
8,20,5,30,22.6,148,1,88.99,8,38,8,38,0,0
8,20,6,0,23.5,153,1.2,83.02,43,241,41,61,3,12.8
8,20,6,30,24.9,161,1.3,76.78,71,409,84,150,3,30.2
8,20,7,0,26.4,169,1.5,70.47,93,522,93,522,0,11
8,20,7,30,27.4,153,1.5,64.12,110,606,110,606,1,46.6
8,20,8,0,28.5,138,1.5,57.79,125,662,210,352,3,44
8,20,8,30,29.2,127,1.7,51.5,136,710,259,351,3,57
8,20,9,0,29.9,116,1.9,45.3,150,736,231,564,3,59.6
8,20,9,30,30.4,114,2.1,39.28,157,763,157,763,0,62.3
8,20,10,0,30.8,113,2.3,33.54,168,776,168,776,0,65.1
8,20,10,30,31.2,114,2.4,28.28,172,792,172,792,0,70
8,20,11,0,31.5,115,2.6,23.84,139,855,139,855,0,81.4
8,20,11,30,31.7,116,2.7,20.78,141,860,141,860,0,46.6
8,20,12,0,31.9,117,2.8,19.75,140,864,428,406,2,55.3
8,20,12,30,31.9,117,2.9,21.05,139,862,420,396,7,64.9
8,20,13,0,32,118,3,24.31,137,857,178,10,7,59.5
8,20,13,30,31.9,117,3.1,28.87,134,846,401,55,6,55.6
8,20,14,0,31.9,117,3.2,34.21,130,832,278,18,6,40.9
8,20,14,30,31.7,116,3.3,39.99,126,813,376,159,4,29.7
8,20,15,0,31.5,116,3.3,46.05,118,790,282,37,8,28.4
8,20,15,30,31.2,115,3.4,52.26,111,754,273,258,4,5.9
8,20,16,0,30.9,114,3.4,58.56,103,708,103,708,0,21.3
8,20,16,30,30.9,114,3.4,64.91,92,646,143,10,6,18.9
8,20,17,0,29.9,112,2.7,71.26,79,554,126,85,6,0.3
8,20,17,30,28.9,110,2,77.57,61,430,78,46,6,0
8,20,18,0,28,108,1.4,83.81,36,243,22,0,6,0
8,20,18,30,27.6,106,1.4,89.71,0,0,0,0,6,0
8,20,19,0,27.3,105,1.4,96.23,0,0,0,0,6,0
8,20,19,30,27,107,1.5,102.17,0,0,0,0,7,0
8,20,20,0,26.7,110,1.6,107.93,0,0,0,0,7,0
8,20,20,30,26.4,114,1.7,113.42,0,0,0,0,7,0
8,20,21,0,26.1,119,1.7,118.59,0,0,0,0,7,0
8,20,21,30,25.8,124,1.8,123.33,0,0,0,0,7,0
8,20,22,0,25.5,129,1.9,127.52,0,0,0,0,7,0
8,20,22,30,25.1,133,1.8,131.02,0,0,0,0,3,0
8,20,23,0,24.8,137,1.8,133.66,0,0,0,0,3,0
8,20,23,30,24.6,138,1.6,135.3,0,0,0,0,3,0
8,21,0,0,24.3,140,1.5,135.81,0,0,0,0,3,0
8,21,0,30,24,141,1.3,135.17,0,0,0,0,3,0
8,21,1,0,23.8,141,1.2,133.42,0,0,0,0,3,0
8,21,1,30,23.5,135,1.1,130.67,0,0,0,0,1,0
8,21,2,0,23.2,129,0.9,127.09,0,0,0,0,3,0
8,21,2,30,23,115,0.9,122.83,0,0,0,0,3,0
8,21,3,0,22.7,102,0.9,118.04,0,0,0,0,1,0
8,21,3,30,22.5,93,1.1,112.84,0,0,0,0,1,0
8,21,4,0,22.2,84,1.3,107.31,0,0,0,0,3,0
8,21,4,30,22,80,1.6,101.53,0,0,0,0,3,0
8,21,5,0,21.9,76,1.9,95.57,0,0,0,0,1,0
8,21,5,30,22.2,76,2.4,89.11,0,0,0,0,4,0
8,21,6,0,22.6,75,2.9,83.14,40,258,30,0,4,0.2
8,21,6,30,23.7,88,2.8,76.9,65,432,75,0,4,24.1
8,21,7,0,24.8,102,2.7,70.58,84,553,121,25,4,32.7
8,21,7,30,25.8,114,2.7,64.24,98,637,177,65,4,23.7
8,21,8,0,26.9,125,2.7,57.91,110,696,233,104,3,25.7
8,21,8,30,27.6,128,2.7,51.62,119,742,216,479,3,63.9
8,21,9,0,28.3,131,2.8,45.44,125,780,125,780,1,65.9
8,21,9,30,28.8,132,2.8,39.43,131,806,219,675,3,71.4
8,21,10,0,29.3,132,2.8,33.71,133,832,133,832,0,72.1
8,21,10,30,29.4,131,2.7,28.49,136,846,136,846,0,69.6
8,21,11,0,29.5,130,2.6,24.1,136,859,136,859,0,72.1
8,21,11,30,29.8,127,2.5,21.08,138,865,138,865,0,69.1
8,21,12,0,30,124,2.4,20.08,137,868,137,868,1,67.6
8,21,12,30,30,118,2.3,21.39,137,866,137,866,0,68.3
8,21,13,0,30,113,2.2,24.63,134,864,370,542,3,31.3
8,21,13,30,30.1,106,2.2,29.16,131,854,131,854,0,56.4
8,21,14,0,30.1,99,2.2,34.47,128,839,128,839,0,46.4
8,21,14,30,30.2,95,2.3,40.24,123,819,123,819,0,31.4
8,21,15,0,30.3,91,2.4,46.28,115,799,325,112,3,50.8
8,21,15,30,30.2,89,2.5,52.49,108,765,108,765,0,63.3
8,21,16,0,30.1,86,2.7,58.78,98,722,98,722,0,60.5
8,21,16,30,30.1,86,2.7,65.13,88,661,88,661,0,45.1
8,21,17,0,29.2,82,2.3,71.47,75,577,75,577,0,40.2
8,21,17,30,28.2,81,1.9,77.79,58,452,58,452,0,29.7
8,21,18,0,27.1,79,1.6,84.03,34,263,32,258,2,3.8
8,21,18,30,26.8,81,1.8,89.91,0,0,0,0,1,0
8,21,19,0,26.4,82,2,96.47,0,0,0,0,0,0
8,21,19,30,26.1,83,2.2,102.42,0,0,0,0,0,0
8,21,20,0,25.7,84,2.3,108.19,0,0,0,0,0,0
8,21,20,30,25.4,83,2.3,113.7,0,0,0,0,0,0
8,21,21,0,25,82,2.4,118.88,0,0,0,0,0,0
8,21,21,30,24.7,79,2.4,123.63,0,0,0,0,0,0
8,21,22,0,24.4,77,2.4,127.83,0,0,0,0,0,0
8,21,22,30,24.1,76,2.7,131.34,0,0,0,0,0,0
8,21,23,0,23.8,74,2.9,134,0,0,0,0,0,0
8,21,23,30,23.5,75,3.1,135.64,0,0,0,0,0,0
8,22,0,0,23.1,76,3.3,136.15,0,0,0,0,1,0
8,22,0,30,22.8,77,3.3,135.49,0,0,0,0,3,0
8,22,1,0,22.5,77,3.3,133.71,0,0,0,0,1,0
8,22,1,30,22.3,81,3.3,130.94,0,0,0,0,3,0
8,22,2,0,22.1,84,3.3,127.34,0,0,0,0,3,0
8,22,2,30,21.9,87,3,123.06,0,0,0,0,3,0
8,22,3,0,21.7,90,2.8,118.24,0,0,0,0,1,0
8,22,3,30,21.5,90,2.4,113.02,0,0,0,0,0,0
8,22,4,0,21.3,91,2.1,107.47,0,0,0,0,0,0
8,22,4,30,21.3,88,1.9,101.69,0,0,0,0,3,0
8,22,5,0,21.2,86,1.7,95.71,0,0,0,0,0,0
8,22,5,30,22,81,1.9,89.22,0,0,0,0,1,0
8,22,6,0,22.8,76,2.1,83.26,41,248,38,7,3,11.6
8,22,6,30,24.1,79,1.8,77.01,68,422,83,58,4,32.5
8,22,7,0,25.4,83,1.5,70.7,87,547,52,0,4,19.1
8,22,7,30,26.5,92,1.1,64.35,102,632,171,275,3,28.2
8,22,8,0,27.5,102,0.8,58.02,112,698,112,698,1,14.2
8,22,8,30,28.4,109,0.7,51.75,122,744,122,744,0,60.2
8,22,9,0,29.2,117,0.6,45.57,129,779,129,779,0,25.7
8,22,9,30,29.6,107,0.6,39.58,135,804,135,804,0,71.4
8,22,10,0,30.1,97,0.6,33.89,143,820,143,820,0,71.7
8,22,10,30,30.4,84,0.7,28.7,146,834,146,834,1,66.3
8,22,11,0,30.7,71,0.8,24.35,152,838,152,838,1,51.9
8,22,11,30,30.9,65,1,21.39,154,844,154,844,1,58.4
8,22,12,0,31.1,60,1.1,20.42,156,843,433,440,3,60.4
8,22,12,30,31.2,58,1.3,21.72,155,841,425,444,3,57.6
8,22,13,0,31.2,56,1.4,24.94,152,836,403,456,3,46.4
